Country Name,Country Code,Time,Time Code,Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY]
Chile,CHL,2014,YR2014,42.4070089148478
Chile,CHL,2015,YR2015,43.6043349649144
Chile,CHL,2016,YR2016,..
China,CHN,1990,YR1990,20.4079398906752
China,CHN,1991,YR1991,18.4711307876776
China,CHN,1992,YR1992,17.5846836703706
China,CHN,1993,YR1993,18.1252601684878
China,CHN,1994,YR1994,18.0884357039359
China,CHN,1995,YR1995,19.2141393015674
China,CHN,1996,YR1996,17.5522106198623
China,CHN,1997,YR1997,17.5124660177764
China,CHN,1998,YR1998,18.0611563169165
China,CHN,1999,YR1999,16.6814659250101
China,CHN,2000,YR2000,16.6394981921286
China,CHN,2001,YR2001,18.9585191657511
China,CHN,2002,YR2002,17.6186278990475
China,CHN,2003,YR2003,15.0370403322247
China,CHN,2004,YR2004,16.2232664186372
China,CHN,2005,YR2005,16.1750249753446
China,CHN,2006,YR2006,15.5927834152258
China,CHN,2007,YR2007,15.263347136776
China,CHN,2008,YR2008,17.7374440648538
China,CHN,2009,YR2009,17.8637981987375
China,CHN,2010,YR2010,18.6228260527723
China,CHN,2011,YR2011,16.7617704327503
China,CHN,2012,YR2012,19.9662489377563
China,CHN,2013,YR2013,20.2962273802567
China,CHN,2014,YR2014,22.6091537829535
China,CHN,2015,YR2015,23.926817173663
China,CHN,2016,YR2016,..
Colombia,COL,1990,YR1990,76.3841901146959
Colombia,COL,1991,YR1991,75.6826169234928
Colombia,COL,1992,YR1992,68.6650072850899
Colombia,COL,1993,YR1993,73.2539744287974
Colombia,COL,1994,YR1994,78.4925982274385
Colombia,COL,1995,YR1995,76.4046259013016
Colombia,COL,1996,YR1996,82.9920206632535
Colombia,COL,1997,YR1997,71.6444344804394
Colombia,COL,1998,YR1998,69.7463082165846
Colombia,COL,1999,YR1999,79.8608192050815
Colombia,COL,2000,YR2000,75.5246376811594
Colombia,COL,2001,YR2001,74.3381980571797
Colombia,COL,2002,YR2002,76.5041516806536
Colombia,COL,2003,YR2003,78.7885950022561
Colombia,COL,2004,YR2004,81.650877933989
Colombia,COL,2005,YR2005,80.1696565150883
Colombia,COL,2006,YR2006,80.6007625778852
Colombia,COL,2007,YR2007,81.533391279154
Colombia,COL,2008,YR2008,84.0108691765884
Colombia,COL,2009,YR2009,72.8779156240704
Colombia,COL,2010,YR2010,72.1206919763059
Colombia,COL,2011,YR2011,83.46528973035
Colombia,COL,2012,YR2012,79.5501941031153
Colombia,COL,2013,YR2013,73.9986754585505
Colombia,COL,2014,YR2014,74.0383106787808
Colombia,COL,2015,YR2015,68.236811220424
Colombia,COL,2016,YR2016,..
Comoros,COM,1990,YR1990,0
Comoros,COM,1991,YR1991,0
Comoros,COM,1992,YR1992,0
Comoros,COM,1993,YR1993,0
Comoros,COM,1994,YR1994,0
Comoros,COM,1995,YR1995,0
Comoros,COM,1996,YR1996,0
Comoros,COM,1997,YR1997,0
Comoros,COM,1998,YR1998,0
Comoros,COM,1999,YR1999,0
Comoros,COM,2000,YR2000,0
Comoros,COM,2001,YR2001,0
Comoros,COM,2002,YR2002,0
Comoros,COM,2003,YR2003,0
Comoros,COM,2004,YR2004,0
Comoros,COM,2005,YR2005,0
Comoros,COM,2006,YR2006,0
Comoros,COM,2007,YR2007,0
Comoros,COM,2008,YR2008,0
Comoros,COM,2009,YR2009,0
Comoros,COM,2010,YR2010,0
Comoros,COM,2011,YR2011,0
Comoros,COM,2012,YR2012,0
Comoros,COM,2013,YR2013,0
Comoros,COM,2014,YR2014,0
Comoros,COM,2015,YR2015,0
Comoros,COM,2016,YR2016,..
"Congo, Dem. Rep.",COD,1990,YR1990,99.5575221238938
"Congo, Dem. Rep.",COD,1991,YR1991,99.5834122325317
"Congo, Dem. Rep.",COD,1992,YR1992,99.6871397991108
"Congo, Dem. Rep.",COD,1993,YR1993,99.6934174932371
"Congo, Dem. Rep.",COD,1994,YR1994,99.6611445783133
"Congo, Dem. Rep.",COD,1995,YR1995,99.7085964060223
"Congo, Dem. Rep.",COD,1996,YR1996,99.7053527582256
"Congo, Dem. Rep.",COD,1997,YR1997,99.6232401348404
"Congo, Dem. Rep.",COD,1998,YR1998,99.5981387478849
"Congo, Dem. Rep.",COD,1999,YR1999,99.5476818695816
"Congo, Dem. Rep.",COD,2000,YR2000,99.9498495486459
"Congo, Dem. Rep.",COD,2001,YR2001,99.9161355249916
"Congo, Dem. Rep.",COD,2002,YR2002,99.8688524590164
"Congo, Dem. Rep.",COD,2003,YR2003,99.8861233121848
"Congo, Dem. Rep.",COD,2004,YR2004,99.8867657466384
"Congo, Dem. Rep.",COD,2005,YR2005,99.9050718741524
"Congo, Dem. Rep.",COD,2006,YR2006,99.3901630650935
"Congo, Dem. Rep.",COD,2007,YR2007,98.896219233697
"Congo, Dem. Rep.",COD,2008,YR2008,98.7150615975626
"Congo, Dem. Rep.",COD,2009,YR2009,98.9050165520754
"Congo, Dem. Rep.",COD,2010,YR2010,98.9120809614168
"Congo, Dem. Rep.",COD,2011,YR2011,98.885934928472
"Congo, Dem. Rep.",COD,2012,YR2012,99.8817656332107
"Congo, Dem. Rep.",COD,2013,YR2013,99.8910147735529
"Congo, Dem. Rep.",COD,2014,YR2014,99.8755656108597
"Congo, Dem. Rep.",COD,2015,YR2015,99.8210691120555
"Congo, Dem. Rep.",COD,2016,YR2016,..
"Congo, Rep.",COG,1990,YR1990,99.3914807302231
"Congo, Rep.",COG,1991,YR1991,100
"Congo, Rep.",COG,1992,YR1992,99.0654205607477
"Congo, Rep.",COG,1993,YR1993,99.171270718232
"Congo, Rep.",COG,1994,YR1994,99.3827160493827
"Congo, Rep.",COG,1995,YR1995,99.4350282485876
"Congo, Rep.",COG,1996,YR1996,99.5633187772926
"Congo, Rep.",COG,1997,YR1997,99.5584988962472
"Congo, Rep.",COG,1998,YR1998,99.4186046511628
"Congo, Rep.",COG,1999,YR1999,85.5855855855856
"Congo, Rep.",COG,2000,YR2000,99.6621621621622
"Congo, Rep.",COG,2001,YR2001,100
"Congo, Rep.",COG,2002,YR2002,100
"Congo, Rep.",COG,2003,YR2003,85.7142857142857
"Congo, Rep.",COG,2004,YR2004,83.1234256926952
"Congo, Rep.",COG,2005,YR2005,81.986143187067
"Congo, Rep.",COG,2006,YR2006,82.1192052980132
"Congo, Rep.",COG,2007,YR2007,82.3095823095823
"Congo, Rep.",COG,2008,YR2008,81.3449023861171
"Congo, Rep.",COG,2009,YR2009,61.2244897959184
"Congo, Rep.",COG,2010,YR2010,54.719387755102
"Congo, Rep.",COG,2011,YR2011,61.1755607115236
"Congo, Rep.",COG,2012,YR2012,58.0588235294118
"Congo, Rep.",COG,2013,YR2013,56.8168519602106
"Congo, Rep.",COG,2014,YR2014,54.7126436781609
"Congo, Rep.",COG,2015,YR2015,53.3448673587082
"Congo, Rep.",COG,2016,YR2016,..
Cook Islands,COK,1990,YR1990,0
Cook Islands,COK,1991,YR1991,0
Cook Islands,COK,1992,YR1992,0
Cook Islands,COK,1993,YR1993,0
Cook Islands,COK,1994,YR1994,0
Cook Islands,COK,1995,YR1995,0
Cook Islands,COK,1996,YR1996,0
Cook Islands,COK,1997,YR1997,0
Cook Islands,COK,1998,YR1998,0
Cook Islands,COK,1999,YR1999,0
Cook Islands,COK,2000,YR2000,0
Cook Islands,COK,2001,YR2001,0
Cook Islands,COK,2002,YR2002,0
Cook Islands,COK,2003,YR2003,0
Cook Islands,COK,2004,YR2004,0
Cook Islands,COK,2005,YR2005,0
Cook Islands,COK,2006,YR2006,0
Cook Islands,COK,2007,YR2007,0
Cook Islands,COK,2008,YR2008,0
Cook Islands,COK,2009,YR2009,0
Cook Islands,COK,2010,YR2010,0
Cook Islands,COK,2011,YR2011,2.67857142857143
Cook Islands,COK,2012,YR2012,4.25531914893617
Cook Islands,COK,2013,YR2013,4.30769230769231
Cook Islands,COK,2014,YR2014,8.17610062893082
Cook Islands,COK,2015,YR2015,8.16326530612245
Cook Islands,COK,2016,YR2016,..
Costa Rica,CRI,1990,YR1990,97.520184544406
Costa Rica,CRI,1991,YR1991,94.8757763975155
Costa Rica,CRI,1992,YR1992,82.8379478827361
Costa Rica,CRI,1993,YR1993,89.9226384364821
Costa Rica,CRI,1994,YR1994,90.1465798045603
Costa Rica,CRI,1995,YR1995,82.7494365908625
Costa Rica,CRI,1996,YR1996,90.7122032486464
Costa Rica,CRI,1997,YR1997,96.9524148993049
Costa Rica,CRI,1998,YR1998,91.8529466100129
Costa Rica,CRI,1999,YR1999,97.8471997410165
Costa Rica,CRI,2000,YR2000,99.1472756178639
Costa Rica,CRI,2001,YR2001,98.5174203113417
Costa Rica,CRI,2002,YR2002,98.3787375415282
Costa Rica,CRI,2003,YR2003,97.8934657185026
Costa Rica,CRI,2004,YR2004,99.1965916007304
Costa Rica,CRI,2005,YR2005,96.7191283292978
Costa Rica,CRI,2006,YR2006,93.8714499252616
Costa Rica,CRI,2007,YR2007,92.0220994475138
Costa Rica,CRI,2008,YR2008,92.8541270846527
Costa Rica,CRI,2009,YR2009,95.15574650913
Costa Rica,CRI,2010,YR2010,93.3110716894501
Costa Rica,CRI,2011,YR2011,91.2225386493084
Costa Rica,CRI,2012,YR2012,91.8419500688028
Costa Rica,CRI,2013,YR2013,88.314606741573
Costa Rica,CRI,2014,YR2014,89.7915239307037
Costa Rica,CRI,2015,YR2015,99.0011098779134
Costa Rica,CRI,2016,YR2016,..
Cote d'Ivoire,CIV,1990,YR1990,66.6666666666667
Cote d'Ivoire,CIV,1991,YR1991,69.0148596587782
Cote d'Ivoire,CIV,1992,YR1992,56.6486486486486
Cote d'Ivoire,CIV,1993,YR1993,50.2285191956124
Cote d'Ivoire,CIV,1994,YR1994,49.724692926726
Cote d'Ivoire,CIV,1995,YR1995,60.5361384458772
Cote d'Ivoire,CIV,1996,YR1996,54.6961325966851
Cote d'Ivoire,CIV,1997,YR1997,46.6137434879682
Cote d'Ivoire,CIV,1998,YR1998,34.2366981601193
Cote d'Ivoire,CIV,1999,YR1999,36.412705003114
Cote d'Ivoire,CIV,2000,YR2000,36.75
Cote d'Ivoire,CIV,2001,YR2001,36.8474923234391
Cote d'Ivoire,CIV,2002,YR2002,32.6596146581035
Cote d'Ivoire,CIV,2003,YR2003,36.0133674071162
Cote d'Ivoire,CIV,2004,YR2004,33.6660617059891
Cote d'Ivoire,CIV,2005,YR2005,27.2311212814645
Cote d'Ivoire,CIV,2006,YR2006,28.6825817860301
Cote d'Ivoire,CIV,2007,YR2007,33.9548925590481
Cote d'Ivoire,CIV,2008,YR2008,34.7586206896552
Cote d'Ivoire,CIV,2009,YR2009,37.5234202009879
Cote d'Ivoire,CIV,2010,YR2010,28.2816429170159
Cote d'Ivoire,CIV,2011,YR2011,30.1360878832595
Cote d'Ivoire,CIV,2012,YR2012,26.439566704675
Cote d'Ivoire,CIV,2013,YR2013,21.8823529411765
Cote d'Ivoire,CIV,2014,YR2014,23.9319333816075
Cote d'Ivoire,CIV,2015,YR2015,16.7259786476868
Cote d'Ivoire,CIV,2016,YR2016,..
Croatia,HRV,1990,YR1990,45.5528580887221
Croatia,HRV,1991,YR1991,65.887484621407
Croatia,HRV,1992,YR1992,48.9215906537857
Croatia,HRV,1993,YR1993,47.7728983688833
Croatia,HRV,1994,YR1994,62.0198335803032
Croatia,HRV,1995,YR1995,61.3626563173782
Croatia,HRV,1996,YR1996,70.4555625167815
Croatia,HRV,1997,YR1997,57.1847220865488
Croatia,HRV,1998,YR1998,52.6540946394273
Croatia,HRV,1999,YR1999,56.5307852354165
Croatia,HRV,2000,YR2000,57.302672467371
Croatia,HRV,2001,YR2001,56.2289562289562
Croatia,HRV,2002,YR2002,46.0527351436442
Croatia,HRV,2003,YR2003,41.3735597331716
Croatia,HRV,2004,YR2004,54.9255234942793
Croatia,HRV,2005,YR2005,54.0706134640423
Croatia,HRV,2006,YR2006,51.4354252108644
Croatia,HRV,2007,YR2007,37.807891590275
Croatia,HRV,2008,YR2008,45.7084735153744
Croatia,HRV,2009,YR2009,56.0059835452506
Croatia,HRV,2010,YR2010,62.8413084617464
Croatia,HRV,2011,YR2011,47.0384204909285
Croatia,HRV,2012,YR2012,49.6743132257151
Croatia,HRV,2013,YR2013,66.5017566501757
Croatia,HRV,2014,YR2014,73.9580232211968
Croatia,HRV,2015,YR2015,66.8268375155722
Croatia,HRV,2016,YR2016,..
Cuba,CUB,1990,YR1990,10.2502662406816
Cuba,CUB,1991,YR1991,10.3344153393221
Cuba,CUB,1992,YR1992,12.2898249263304
Cuba,CUB,1993,YR1993,8.80748954735503
Cuba,CUB,1994,YR1994,7.90639364814041
Cuba,CUB,1995,YR1995,6.13211333172807
Cuba,CUB,1996,YR1996,7.68359020852221
Cuba,CUB,1997,YR1997,7.06913615156228
Cuba,CUB,1998,YR1998,6.19168787107718
Cuba,CUB,1999,YR1999,6.78995307756003
Cuba,CUB,2000,YR2000,6.87200638637573
Cuba,CUB,2001,YR2001,6.56905680109811
Cuba,CUB,2002,YR2002,6.65647493470922
Cuba,CUB,2003,YR2003,5.36369386464263
Cuba,CUB,2004,YR2004,5.60956888832033
Cuba,CUB,2005,YR2005,3.18081084604354
Cuba,CUB,2006,YR2006,3.03600704353634
Cuba,CUB,2007,YR2007,3.04698138901498
Cuba,CUB,2008,YR2008,3.97081282877991
Cuba,CUB,2009,YR2009,3.92466448629751
Cuba,CUB,2010,YR2010,3.24193826521814
Cuba,CUB,2011,YR2011,3.22635135135135
Cuba,CUB,2012,YR2012,3.71174299978294
Cuba,CUB,2013,YR2013,4.3521421107628
Cuba,CUB,2014,YR2014,4.01734999483631
Cuba,CUB,2015,YR2015,3.94814668769716
Cuba,CUB,2016,YR2016,..
Curacao,CUW,1990,YR1990,0
Curacao,CUW,1991,YR1991,0
Curacao,CUW,1992,YR1992,0
Curacao,CUW,1993,YR1993,0.88008800880088
Curacao,CUW,1994,YR1994,0.82389289392379
Curacao,CUW,1995,YR1995,0.792864222001982
Curacao,CUW,1996,YR1996,0.784313725490196
Curacao,CUW,1997,YR1997,0.76555023923445
Curacao,CUW,1998,YR1998,0.72007200720072
Curacao,CUW,1999,YR1999,0.718778077268643
Curacao,CUW,2000,YR2000,0.713648528099911
Curacao,CUW,2001,YR2001,2.92237442922374
Curacao,CUW,2002,YR2002,2.7898866608544
Curacao,CUW,2003,YR2003,2.70956816257409
Curacao,CUW,2004,YR2004,2.64462809917355
Curacao,CUW,2005,YR2005,2.56410256410256
Curacao,CUW,2006,YR2006,2.62725779967159
Curacao,CUW,2007,YR2007,2.54777070063694
Curacao,CUW,2008,YR2008,2.57648953301127
Curacao,CUW,2009,YR2009,2.4653312788906
Curacao,CUW,2010,YR2010,2.41874527588813
Curacao,CUW,2011,YR2011,2.41509433962264
Curacao,CUW,2012,YR2012,3.48964013086151
Curacao,CUW,2013,YR2013,3.53982300884956
Curacao,CUW,2014,YR2014,3.59147025813693
Curacao,CUW,2015,YR2015,3.7122969837587
Curacao,CUW,2016,YR2016,..
Cyprus,CYP,1990,YR1990,0
Cyprus,CYP,1991,YR1991,0
Cyprus,CYP,1992,YR1992,0
Cyprus,CYP,1993,YR1993,0
Cyprus,CYP,1994,YR1994,0
Cyprus,CYP,1995,YR1995,0
Cyprus,CYP,1996,YR1996,0
Cyprus,CYP,1997,YR1997,0
Cyprus,CYP,1998,YR1998,0
Cyprus,CYP,1999,YR1999,0
Cyprus,CYP,2000,YR2000,0
Cyprus,CYP,2001,YR2001,0
Cyprus,CYP,2002,YR2002,0
Cyprus,CYP,2003,YR2003,0
Cyprus,CYP,2004,YR2004,0
Cyprus,CYP,2005,YR2005,0.0228466986520448
Cyprus,CYP,2006,YR2006,0.0214961306964746
Cyprus,CYP,2007,YR2007,0.0615889960993636
Cyprus,CYP,2008,YR2008,0.295333727111636
Cyprus,CYP,2009,YR2009,0.594439117929051
Cyprus,CYP,2010,YR2010,1.37166478767381
Cyprus,CYP,2011,YR2011,3.6112801785352
Cyprus,CYP,2012,YR2012,5.44837820648717
Cyprus,CYP,2013,YR2013,7.62237762237762
Cyprus,CYP,2014,YR2014,7.28735632183908
Cyprus,CYP,2015,YR2015,8.78005735715861
Cyprus,CYP,2016,YR2016,..
Czech Republic,CZE,1990,YR1990,1.86443127619598
Czech Republic,CZE,1991,YR1991,1.80603005074795
Czech Republic,CZE,1992,YR1992,2.37397768257785
Czech Republic,CZE,1993,YR1993,2.60851774815017
Czech Republic,CZE,1994,YR1994,3.05023206425868
Czech Republic,CZE,1995,YR1995,3.97358646306232
Czech Republic,CZE,1996,YR1996,3.54261003086662
Czech Republic,CZE,1997,YR1997,3.41498357132846
Czech Republic,CZE,1998,YR1998,3.06851943550384
Czech Republic,CZE,1999,YR1999,3.67524431490516
Czech Republic,CZE,2000,YR2000,3.1325863038499
Czech Republic,CZE,2001,YR2001,3.47145512837783
Czech Republic,CZE,2002,YR2002,3.94499638134088
Czech Republic,CZE,2003,YR2003,2.26888523956723
Czech Republic,CZE,2004,YR2004,3.27127342164936
Czech Republic,CZE,2005,YR2005,3.8227288816199
Czech Republic,CZE,2006,YR2006,4.2078083534559
Czech Republic,CZE,2007,YR2007,3.88541998997311
Czech Republic,CZE,2008,YR2008,4.47926045981151
Czech Republic,CZE,2009,YR2009,5.70119560956488
Czech Republic,CZE,2010,YR2010,6.91813578394599
Czech Republic,CZE,2011,YR2011,8.35253987277588
Czech Republic,CZE,2012,YR2012,9.30358646625215
Czech Republic,CZE,2013,YR2013,10.8234117756488
Czech Republic,CZE,2014,YR2014,10.7784149666259
Czech Republic,CZE,2015,YR2015,11.4045705432362
Czech Republic,CZE,2016,YR2016,..
Denmark,DNK,1990,YR1990,3.17527519051651
Denmark,DNK,1991,YR1991,2.89232453139964
Denmark,DNK,1992,YR1992,4.39846444140803
Denmark,DNK,1993,YR1993,4.73008771413434
Denmark,DNK,1994,YR1994,4.29543102173592
Denmark,DNK,1995,YR1995,5.03563850046248
Denmark,DNK,1996,YR1996,3.88003433989026
Denmark,DNK,1997,YR1997,6.60950016924292
Denmark,DNK,1998,YR1998,9.54685865784545
Denmark,DNK,1999,YR1999,11.2512846865365
Denmark,DNK,2000,YR2000,15.4550245471944
Denmark,DNK,2001,YR2001,15.4947122902807
Denmark,DNK,2002,YR2002,17.2805253646244
Denmark,DNK,2003,YR2003,17.4901485298575
Denmark,DNK,2004,YR2004,23.5557424077555
Denmark,DNK,2005,YR2005,27.0705733046405
Denmark,DNK,2006,YR2006,20.1727653416939
Denmark,DNK,2007,YR2007,26.2107030216706
Denmark,DNK,2008,YR2008,27.5726458378851
Denmark,DNK,2009,YR2009,27.6585218371217
Denmark,DNK,2010,YR2010,31.9823992589162
Denmark,DNK,2011,YR2011,40.2537682023333
Denmark,DNK,2012,YR2012,48.32741604508
Denmark,DNK,2013,YR2013,45.9603373341393
Denmark,DNK,2014,YR2014,55.9004474272931
Denmark,DNK,2015,YR2015,65.5059246208588
Denmark,DNK,2016,YR2016,..
Djibouti,DJI,1990,YR1990,0
Djibouti,DJI,1991,YR1991,0
Djibouti,DJI,1992,YR1992,0
Djibouti,DJI,1993,YR1993,0
Djibouti,DJI,1994,YR1994,0
Djibouti,DJI,1995,YR1995,0
Djibouti,DJI,1996,YR1996,0
Djibouti,DJI,1997,YR1997,0
Djibouti,DJI,1998,YR1998,0
Djibouti,DJI,1999,YR1999,0
Djibouti,DJI,2000,YR2000,0
Djibouti,DJI,2001,YR2001,0
Djibouti,DJI,2002,YR2002,0
Djibouti,DJI,2003,YR2003,0
Djibouti,DJI,2004,YR2004,0
Djibouti,DJI,2005,YR2005,0
Djibouti,DJI,2006,YR2006,0
Djibouti,DJI,2007,YR2007,0
Djibouti,DJI,2008,YR2008,0
Djibouti,DJI,2009,YR2009,0
Djibouti,DJI,2010,YR2010,0
Djibouti,DJI,2011,YR2011,0
Djibouti,DJI,2012,YR2012,0
Djibouti,DJI,2013,YR2013,0
Djibouti,DJI,2014,YR2014,0
Djibouti,DJI,2015,YR2015,0
Djibouti,DJI,2016,YR2016,..
Dominica,DMA,1990,YR1990,53.3333333333333
Dominica,DMA,1991,YR1991,51.6129032258064
Dominica,DMA,1992,YR1992,51.6129032258064
Dominica,DMA,1993,YR1993,51.6129032258064
Dominica,DMA,1994,YR1994,50
Dominica,DMA,1995,YR1995,51.7857142857143
Dominica,DMA,1996,YR1996,60
Dominica,DMA,1997,YR1997,51.5151515151515
Dominica,DMA,1998,YR1998,47.1428571428571
Dominica,DMA,1999,YR1999,43.2432432432432
Dominica,DMA,2000,YR2000,41.5584415584416
Dominica,DMA,2001,YR2001,33.3745364647713
Dominica,DMA,2002,YR2002,44.9311639549437
Dominica,DMA,2003,YR2003,36.3057324840764
Dominica,DMA,2004,YR2004,29.4838145231846
Dominica,DMA,2005,YR2005,23.5244519392917
Dominica,DMA,2006,YR2006,22.805578342904
Dominica,DMA,2007,YR2007,17.5059952038369
Dominica,DMA,2008,YR2008,15.9442724458204
Dominica,DMA,2009,YR2009,17.3005219985086
Dominica,DMA,2010,YR2010,19.7000681663258
Dominica,DMA,2011,YR2011,29.6688741721854
Dominica,DMA,2012,YR2012,22.3262032085562
Dominica,DMA,2013,YR2013,25.5462769659012
Dominica,DMA,2014,YR2014,20.7968506074798
Dominica,DMA,2015,YR2015,16.1757892646767
Dominica,DMA,2016,YR2016,..
Dominican Republic,DOM,1990,YR1990,10.1135749053542
Dominican Republic,DOM,1991,YR1991,13.6585365853659
Dominican Republic,DOM,1992,YR1992,10.0161261422684
Dominican Republic,DOM,1993,YR1993,21.7448159910331
Dominican Republic,DOM,1994,YR1994,10.2246594728463
Dominican Republic,DOM,1995,YR1995,11.7765199926967
Dominican Republic,DOM,1996,YR1996,13.6507936507937
Dominican Republic,DOM,1997,YR1997,9.85351022664455
Dominican Republic,DOM,1998,YR1998,11.2496430950795
Dominican Republic,DOM,1999,YR1999,14.2451067976935
Dominican Republic,DOM,2000,YR2000,9.1477836270695
Dominican Republic,DOM,2001,YR2001,7.45918925251894
Dominican Republic,DOM,2002,YR2002,8.87108313063385
Dominican Republic,DOM,2003,YR2003,12.0942517550566
Dominican Republic,DOM,2004,YR2004,16.5155013192612
Dominican Republic,DOM,2005,YR2005,17.7923237131806
Dominican Republic,DOM,2006,YR2006,15.3819588340931
Dominican Republic,DOM,2007,YR2007,14.1306519278151
Dominican Republic,DOM,2008,YR2008,11.6078535420536
Dominican Republic,DOM,2009,YR2009,13.0465644520159
Dominican Republic,DOM,2010,YR2010,11.8888078020301
Dominican Republic,DOM,2011,YR2011,12.0896170793769
Dominican Republic,DOM,2012,YR2012,14.476588823051
Dominican Republic,DOM,2013,YR2013,16.5696884006743
Dominican Republic,DOM,2014,YR2014,13.3393726644774
Dominican Republic,DOM,2015,YR2015,11.6324429755648
Dominican Republic,DOM,2016,YR2016,..
Eastern Asia (including Japan),GEJ,1990,YR1990,..
Eastern Asia (including Japan),GEJ,1991,YR1991,..
Eastern Asia (including Japan),GEJ,1992,YR1992,..
Eastern Asia (including Japan),GEJ,1993,YR1993,..
Eastern Asia (including Japan),GEJ,1994,YR1994,..
Eastern Asia (including Japan),GEJ,1995,YR1995,..
Eastern Asia (including Japan),GEJ,1996,YR1996,..
Eastern Asia (including Japan),GEJ,1997,YR1997,..
Eastern Asia (including Japan),GEJ,1998,YR1998,..
Eastern Asia (including Japan),GEJ,1999,YR1999,..
Eastern Asia (including Japan),GEJ,2000,YR2000,..
Eastern Asia (including Japan),GEJ,2001,YR2001,..
Eastern Asia (including Japan),GEJ,2002,YR2002,..
Eastern Asia (including Japan),GEJ,2003,YR2003,..
Eastern Asia (including Japan),GEJ,2004,YR2004,..
Eastern Asia (including Japan),GEJ,2005,YR2005,..
Eastern Asia (including Japan),GEJ,2006,YR2006,..
Eastern Asia (including Japan),GEJ,2007,YR2007,..
Eastern Asia (including Japan),GEJ,2008,YR2008,..
Eastern Asia (including Japan),GEJ,2009,YR2009,..
Eastern Asia (including Japan),GEJ,2010,YR2010,..
Eastern Asia (including Japan),GEJ,2011,YR2011,..
Eastern Asia (including Japan),GEJ,2012,YR2012,..
Eastern Asia (including Japan),GEJ,2013,YR2013,..
Eastern Asia (including Japan),GEJ,2014,YR2014,..
Eastern Asia (including Japan),GEJ,2015,YR2015,..
Eastern Asia (including Japan),GEJ,2016,YR2016,..
Eastern Asia (not including Japan),GEA,1990,YR1990,..
Eastern Asia (not including Japan),GEA,1991,YR1991,..
Eastern Asia (not including Japan),GEA,1992,YR1992,..
Eastern Asia (not including Japan),GEA,1993,YR1993,..
Eastern Asia (not including Japan),GEA,1994,YR1994,..
Eastern Asia (not including Japan),GEA,1995,YR1995,..
Eastern Asia (not including Japan),GEA,1996,YR1996,..
Eastern Asia (not including Japan),GEA,1997,YR1997,..
Eastern Asia (not including Japan),GEA,1998,YR1998,..
Eastern Asia (not including Japan),GEA,1999,YR1999,..
Eastern Asia (not including Japan),GEA,2000,YR2000,..
Eastern Asia (not including Japan),GEA,2001,YR2001,..
Eastern Asia (not including Japan),GEA,2002,YR2002,..
Eastern Asia (not including Japan),GEA,2003,YR2003,..
Eastern Asia (not including Japan),GEA,2004,YR2004,..
Eastern Asia (not including Japan),GEA,2005,YR2005,..
Eastern Asia (not including Japan),GEA,2006,YR2006,..
Eastern Asia (not including Japan),GEA,2007,YR2007,..
Eastern Asia (not including Japan),GEA,2008,YR2008,..
Eastern Asia (not including Japan),GEA,2009,YR2009,..
Eastern Asia (not including Japan),GEA,2010,YR2010,..
Eastern Asia (not including Japan),GEA,2011,YR2011,..
Eastern Asia (not including Japan),GEA,2012,YR2012,..
Eastern Asia (not including Japan),GEA,2013,YR2013,..
Eastern Asia (not including Japan),GEA,2014,YR2014,..
Eastern Asia (not including Japan),GEA,2015,YR2015,..
Eastern Asia (not including Japan),GEA,2016,YR2016,..
Eastern Europe,GEE,1990,YR1990,..
Eastern Europe,GEE,1991,YR1991,..
Eastern Europe,GEE,1992,YR1992,..
Eastern Europe,GEE,1993,YR1993,..
Eastern Europe,GEE,1994,YR1994,..
Eastern Europe,GEE,1995,YR1995,..
Eastern Europe,GEE,1996,YR1996,..
Eastern Europe,GEE,1997,YR1997,..
Eastern Europe,GEE,1998,YR1998,..
Eastern Europe,GEE,1999,YR1999,..
Eastern Europe,GEE,2000,YR2000,..
Eastern Europe,GEE,2001,YR2001,..
Eastern Europe,GEE,2002,YR2002,..
Eastern Europe,GEE,2003,YR2003,..
Eastern Europe,GEE,2004,YR2004,..
Eastern Europe,GEE,2005,YR2005,..
Eastern Europe,GEE,2006,YR2006,..
Eastern Europe,GEE,2007,YR2007,..
Eastern Europe,GEE,2008,YR2008,..
Eastern Europe,GEE,2009,YR2009,..
Eastern Europe,GEE,2010,YR2010,..
Eastern Europe,GEE,2011,YR2011,..
Eastern Europe,GEE,2012,YR2012,..
Eastern Europe,GEE,2013,YR2013,..
Eastern Europe,GEE,2014,YR2014,..
Eastern Europe,GEE,2015,YR2015,..
Eastern Europe,GEE,2016,YR2016,..
Ecuador,ECU,1990,YR1990,78.5478028035911
Ecuador,ECU,1991,YR1991,72.7702896472613
Ecuador,ECU,1992,YR1992,69.1217342968316
Ecuador,ECU,1993,YR1993,78.396977465929
Ecuador,ECU,1994,YR1994,80.6114931237721
Ecuador,ECU,1995,YR1995,61.2290900462688
Ecuador,ECU,1996,YR1996,67.9229122055675
Ecuador,ECU,1997,YR1997,63.0573248407643
Ecuador,ECU,1998,YR1998,59.742883379247
Ecuador,ECU,1999,YR1999,69.6255335661622
Ecuador,ECU,2000,YR2000,71.7018469656992
Ecuador,ECU,2001,YR2001,63.9909502262444
Ecuador,ECU,2002,YR2002,63.2991251682369
Ecuador,ECU,2003,YR2003,62.1946994630175
